Age,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
63,0.028026,0.029645,0.028603,0.028274,0.028531,0.027486,0.027161,0.027751,0.027124,0.027092,0.026304,0.028278,0.028099,0.028509,0.026653,0.026031,0.026038,0.026533,0.025698,0.026637,0.028981,0.027591,0.027956,0.026691,0.027199,0.030762,0.028161,0.031488,0.03114,0.032417,0.030779,0.031809,0.031501,0.03301,0.032477,0.030952,0.0307,0.030124,0.029414,0.029016,0.028768,0.028771,0.027458
64,0.031304,0.031595,0.030877,0.031606,0.032635,0.030761,0.032609,0.029152,0.03008,0.029758,0.030267,0.030741,0.030787,0.033983,0.028104,0.029747,0.028927,0.029477,0.029199,0.030008,0.029642,0.028375,0.029269,0.030148,0.0294,0.030033,0.035284,0.033353,0.034454,0.034581,0.033922,0.034518,0.034754,0.035785,0.034544,0.033806,0.033163,0.032871,0.032337,0.031343,0.031644,0.03162,0.029972
65,0.032858,0.036025,0.033599,0.034076,0.035182,0.034985,0.034802,0.033489,0.031965,0.034697,0.033291,0.035736,0.032916,0.035741,0.032223,0.03335,0.032207,0.032604,0.032958,0.033017,0.032364,0.030753,0.036161,0.031707,0.03314,0.032439,0.033207,0.038831,0.036507,0.03721,0.036336,0.036457,0.037748,0.039767,0.037326,0.036951,0.035493,0.035866,0.034791,0.034341,0.033326,0.034752,0.032559
66,0.036036,0.038472,0.037706,0.035549,0.038578,0.036176,0.039029,0.03643,0.036671,0.036144,0.037989,0.037764,0.036876,0.039904,0.03446,0.036415,0.034943,0.036471,0.036071,0.036479,0.037769,0.035044,0.037711,0.036812,0.033887,0.035536,0.036859,0.036533,0.041854,0.039695,0.039066,0.040281,0.039636,0.040906,0.039203,0.040753,0.037863,0.038006,0.03758,0.037705,0.035738,0.036848,0.034318
67,0.041644,0.043528,0.03751,0.041236,0.041246,0.039712,0.040524,0.041165,0.038559,0.041184,0.039141,0.041627,0.041387,0.044199,0.038227,0.038484,0.03944,0.038563,0.040582,0.039418,0.039902,0.040173,0.041894,0.038228,0.040686,0.036964,0.038855,0.041974,0.040587,0.045399,0.04012,0.042019,0.043658,0.045094,0.043268,0.043016,0.041629,0.040505,0.040764,0.039735,0.039371,0.038718,0.036699
68,0.044578,0.049177,0.045641,0.042024,0.046342,0.04275,0.045325,0.043236,0.043245,0.045323,0.044403,0.044026,0.045569,0.048249,0.043315,0.04336,0.041248,0.043962,0.044181,0.04377,0.044145,0.044499,0.046659,0.041412,0.041942,0.044577,0.042821,0.045886,0.044639,0.044373,0.04789,0.043396,0.047209,0.047043,0.046963,0.045011,0.044693,0.04315,0.042971,0.042671,0.042796,0.042362,0.040417
69,0.047892,0.051755,0.048095,0.049862,0.049455,0.049754,0.047873,0.048138,0.048372,0.048796,0.048702,0.052435,0.048081,0.054699,0.046749,0.048717,0.045759,0.046831,0.048013,0.048597,0.049946,0.04757,0.05022,0.048513,0.046371,0.0453,0.048782,0.048296,0.049328,0.046002,0.045082,0.052308,0.048243,0.050293,0.051547,0.050391,0.048455,0.04799,0.04629,0.046474,0.045315,0.046402,0.042658
70,0.051211,0.055466,0.050535,0.051517,0.055759,0.047957,0.054364,0.052796,0.050447,0.054138,0.052466,0.055977,0.055665,0.059412,0.051698,0.053175,0.050681,0.051069,0.053523,0.053924,0.054851,0.052503,0.054583,0.051399,0.050723,0.050537,0.050411,0.055133,0.052921,0.05508,0.051072,0.050997,0.056993,0.05344,0.054468,0.053849,0.052735,0.051404,0.051567,0.051345,0.049518,0.049184,0.046993
71,0.058717,0.061985,0.0525,0.056874,0.058399,0.057587,0.056601,0.058849,0.056145,0.059307,0.057757,0.062332,0.061678,0.066792,0.054137,0.058468,0.055591,0.057989,0.058362,0.058067,0.062372,0.056569,0.061067,0.055796,0.053544,0.056556,0.055538,0.058771,0.061033,0.056813,0.05797,0.053621,0.054977,0.063051,0.055638,0.058664,0.05611,0.055564,0.055117,0.053143,0.052496,0.052295,0.05127
72,0.065099,0.06829,0.061847,0.060321,0.064511,0.059106,0.064197,0.058691,0.061283,0.062955,0.062392,0.066775,0.066655,0.070894,0.063672,0.061931,0.062528,0.061568,0.063147,0.063434,0.065659,0.061683,0.067509,0.060916,0.061154,0.061518,0.063073,0.063643,0.061086,0.065489,0.061804,0.061762,0.059847,0.060701,0.066663,0.0597,0.060527,0.059945,0.059681,0.056327,0.059159,0.057816,0.056653
73,0.067299,0.07409,0.067341,0.067419,0.068558,0.067221,0.069078,0.06911,0.06168,0.072599,0.066715,0.074313,0.073148,0.079146,0.06496,0.070621,0.065712,0.07016,0.067846,0.069349,0.072196,0.069157,0.075214,0.066496,0.067082,0.066465,0.066343,0.071008,0.068534,0.066849,0.070129,0.064328,0.068269,0.068668,0.064131,0.071361,0.062953,0.066115,0.065439,0.062592,0.060255,0.062391,0.059226
74,0.076089,0.076225,0.073527,0.073961,0.077054,0.067925,0.076167,0.074399,0.073233,0.074214,0.074667,0.077805,0.077793,0.086378,0.073864,0.07799,0.075075,0.075171,0.074517,0.075747,0.078115,0.076158,0.076858,0.076962,0.073088,0.073931,0.074951,0.077545,0.075781,0.074069,0.071683,0.075062,0.070263,0.074739,0.069682,0.069428,0.076905,0.06828,0.070392,0.069087,0.065497,0.067117,0.065037
75,0.080144,0.090061,0.078684,0.081352,0.086253,0.079314,0.078672,0.079405,0.080524,0.082425,0.076003,0.089261,0.08461,0.095634,0.08053,0.083289,0.080915,0.086991,0.08118,0.085794,0.084538,0.083355,0.085105,0.07883,0.080087,0.079486,0.083568,0.08518,0.08389,0.084016,0.078955,0.078234,0.084625,0.077879,0.078492,0.07691,0.076313,0.08282,0.072526,0.074268,0.072603,0.071458,0.070033
76,0.093531,0.096096,0.087495,0.088629,0.092413,0.090924,0.088818,0.083856,0.084067,0.092963,0.08744,0.089811,0.097105,0.10095,0.087251,0.091625,0.088118,0.091936,0.091196,0.087476,0.094509,0.089989,0.096963,0.086375,0.085552,0.093063,0.090906,0.093911,0.090742,0.0896,0.08678,0.08536,0.087419,0.092285,0.081546,0.083594,0.080793,0.081236,0.091035,0.07651,0.07903,0.079537,0.075924
77,0.091106,0.108894,0.092699,0.101108,0.097888,0.094984,0.100688,0.090379,0.09058,0.098304,0.096788,0.101617,0.096761,0.117618,0.095044,0.10031,0.09732,0.100331,0.10435,0.099528,0.100184,0.098921,0.106309,0.096992,0.094582,0.096782,0.097526,0.100652,0.097908,0.099998,0.093993,0.096835,0.094465,0.098074,0.095161,0.090739,0.089637,0.087517,0.088701,0.096546,0.081952,0.086234,0.080084
78,0.110732,0.124,0.109182,0.106024,0.115349,0.100429,0.107162,0.104568,0.102317,0.097356,0.100106,0.107636,0.110897,0.113034,0.107298,0.106481,0.104291,0.110861,0.110377,0.108385,0.11586,0.106457,0.116674,0.100536,0.105612,0.106681,0.10548,0.117126,0.108309,0.107077,0.104002,0.102582,0.104499,0.105374,0.101318,0.106199,0.094547,0.099142,0.097073,0.093145,0.101007,0.091218,0.090997
79,0.122574,0.113952,0.110772,0.119411,0.123409,0.110989,0.117089,0.115852,0.113739,0.113289,0.102858,0.113992,0.122784,0.133487,0.106773,0.122871,0.114314,0.123508,0.119805,0.122001,0.119788,0.118738,0.123138,0.117645,0.110913,0.116402,0.114077,0.121398,0.119891,0.117138,0.115568,0.11268,0.11192,0.116196,0.109585,0.110934,0.112438,0.102388,0.108413,0.101857,0.101242,0.113353,0.099816
80,0.130599,0.13885,0.127856,0.122636,0.136506,0.132694,0.134974,0.122315,0.122016,0.130704,0.127691,0.128162,0.127914,0.138496,0.120068,0.118901,0.126575,0.124933,0.126028,0.129705,0.133042,0.128968,0.138609,0.124777,0.126423,0.128605,0.130774,0.137199,0.130737,0.133151,0.1243,0.122393,0.124635,0.125741,0.124571,0.124313,0.1182,0.123217,0.109849,0.115371,0.107799,0.106499,0.112588
81,0.134353,0.154509,0.132423,0.139407,0.143365,0.137683,0.13791,0.131577,0.128131,0.14431,0.134175,0.142354,0.135434,0.1509,0.12893,0.137393,0.125027,0.143021,0.134963,0.137328,0.141785,0.137585,0.14408,0.136156,0.134321,0.136922,0.141679,0.151511,0.144345,0.139187,0.139718,0.134845,0.138087,0.139222,0.131825,0.133827,0.130097,0.122367,0.136103,0.117506,0.114928,0.116211,0.106957
82,0.156063,0.158917,0.149807,0.149061,0.170415,0.144988,0.152266,0.158268,0.144165,0.15509,0.137722,0.152497,0.148763,0.158979,0.138604,0.148185,0.137503,0.146048,0.146234,0.149184,0.157836,0.146832,0.160404,0.14317,0.14672,0.147611,0.155766,0.160362,0.155604,0.152378,0.144221,0.150289,0.144869,0.153004,0.143874,0.147811,0.143695,0.139814,0.138739,0.139412,0.125176,0.133334,0.118831
83,0.16876,0.184636,0.170896,0.158126,0.178274,0.165236,0.155352,0.159056,0.155865,0.169478,0.151779,0.172935,0.157311,0.18013,0.154121,0.156659,0.156931,0.153336,0.16247,0.161626,0.164652,0.159353,0.175911,0.152393,0.156464,0.160968,0.167743,0.180481,0.168821,0.166985,0.157238,0.160441,0.169723,0.165058,0.157787,0.158255,0.15149,0.154422,0.148687,0.147402,0.144099,0.135463,0.140633
84,0.178831,0.194779,0.178322,0.172223,0.191293,0.173759,0.183707,0.166279,0.174549,0.175407,0.174713,0.186478,0.186849,0.187823,0.17109,0.175733,0.165214,0.171992,0.179654,0.167676,0.17952,0.173952,0.193641,0.170576,0.17672,0.169765,0.177951,0.190177,0.183698,0.182448,0.176214,0.178407,0.175614,0.180295,0.175018,0.173857,0.170232,0.165542,0.166046,0.158616,0.152148,0.161115,0.142475
85,0.198095,0.235537,0.186643,0.19848,0.209447,0.183164,0.194231,0.194842,0.172515,0.202547,0.189586,0.189731,0.190068,0.207242,0.188696,0.189006,0.179304,0.185619,0.196198,0.186413,0.192215,0.199837,0.193597,0.191157,0.175946,0.186711,0.194049,0.20191,0.200271,0.197533,0.188171,0.191196,0.19055,0.196695,0.195006,0.190534,0.178601,0.174596,0.179919,0.170597,0.165967,0.167088,0.166637
86,0.205889,0.225117,0.21221,0.197353,0.235255,0.199349,0.219893,0.203327,0.196359,0.201274,0.189595,0.21815,0.206339,0.208096,0.2107,0.195745,0.21295,0.206932,0.208107,0.19381,0.20784,0.212412,0.216182,0.200167,0.1984,0.203264,0.205928,0.231239,0.219277,0.208578,0.206915,0.202772,0.202132,0.213076,0.194717,0.201382,0.198194,0.19373,0.199226,0.188517,0.182576,0.192646,0.171203
87,0.239929,0.243656,0.21733,0.227665,0.242229,0.226241,0.233137,0.234154,0.21827,0.232852,0.203451,0.226926,0.234486,0.229658,0.230191,0.222592,0.210114,0.236779,0.222251,0.223792,0.219164,0.225515,0.227358,0.21905,0.203976,0.224557,0.233695,0.233761,0.229345,0.229563,0.214328,0.227675,0.219194,0.225438,0.21465,0.230092,0.225584,0.207534,0.220073,0.207337,0.196322,0.208759,0.188999
88,0.23892,0.277201,0.228963,0.221694,0.277002,0.22992,0.238202,0.232861,0.237974,0.246281,0.227754,0.250993,0.252951,0.252344,0.228185,0.231173,0.247337,0.254913,0.241216,0.233489,0.250178,0.237035,0.248337,0.218957,0.22716,0.238745,0.246706,0.261925,0.258018,0.24584,0.245301,0.235529,0.241879,0.235935,0.236486,0.246836,0.226841,0.23297,0.224248,0.22279,0.214052,0.218076,0.212973
89,0.282206,0.308497,0.25525,0.26178,0.266822,0.250215,0.28701,0.247364,0.247693,0.26175,0.260888,0.264823,0.271126,0.276843,0.259977,0.262024,0.229076,0.268293,0.261564,0.253499,0.262748,0.244714,0.272782,0.240044,0.231641,0.260459,0.277413,0.285964,0.264612,0.2786,0.253975,0.255496,0.257151,0.269065,0.26304,0.268044,0.259714,0.255359,0.240848,0.23568,0.23085,0.246612,0.227741
90,0.256917,0.309266,0.259664,0.247916,0.304364,0.269555,0.276286,0.294324,0.266228,0.277284,0.29501,0.276206,0.325421,0.300619,0.2598,0.288807,0.277408,0.277469,0.278241,0.274648,0.284357,0.253287,0.283965,0.270599,0.245179,0.254369,0.271678,0.296386,0.292295,0.284614,0.279051,0.273578,0.277605,0.291839,0.283573,0.28093,0.280665,0.273072,0.270178,0.261946,0.269394,0.243258,0.241597
91,0.317514,0.351565,0.317663,0.284222,0.301461,0.27651,0.255965,0.31249,0.292056,0.316171,0.286177,0.321419,0.318971,0.31015,0.246629,0.312995,0.292742,0.294757,0.292353,0.301886,0.305632,0.264631,0.281723,0.272692,0.274967,0.270231,0.311445,0.33313,0.302783,0.30813,0.285614,0.303357,0.284136,0.317349,0.293838,0.311176,0.29686,0.302349,0.299653,0.275407,0.269214,0.270244,0.256652
92,0.33718,0.376175,0.306695,0.347013,0.331646,0.31587,0.296702,0.285349,0.303918,0.339671,0.308391,0.324912,0.294681,0.305941,0.312,0.318784,0.327398,0.29602,0.314333,0.301749,0.306755,0.276314,0.334147,0.28411,0.264126,0.304826,0.312695,0.325769,0.314223,0.314103,0.311463,0.319212,0.310243,0.34501,0.325294,0.313224,0.337244,0.318836,0.345079,0.301768,0.28269,0.286781,0.286572
93,0.37007,0.369883,0.33095,0.318844,0.381866,0.294195,0.310103,0.308644,0.308237,0.350233,0.318572,0.334722,0.319425,0.344046,0.354606,0.36452,0.299654,0.328142,0.350728,0.349478,0.360213,0.277873,0.34562,0.302513,0.285694,0.306463,0.337517,0.349578,0.349818,0.349193,0.331651,0.348014,0.342083,0.351429,0.320462,0.339826,0.343114,0.358769,0.343614,0.322708,0.322733,0.321822,0.3016
94,0.368916,0.374842,0.363507,0.465086,0.391,0.377525,0.427808,0.380537,0.292332,0.37929,0.365675,0.365207,0.341525,0.346657,0.4086,0.384735,0.313957,0.383552,0.372789,0.357475,0.339173,0.273729,0.400516,0.308477,0.284703,0.31589,0.345094,0.338697,0.364749,0.366289,0.338675,0.330904,0.417144,0.365066,0.379061,0.346102,0.384845,0.349912,0.40511,0.358782,0.344725,0.338218,0.307575
95,0.389569,0.328839,0.327623,0.405253,0.478287,0.410203,0.396659,0.321734,0.259511,0.402041,0.371315,0.359684,0.363911,0.427241,0.368063,0.319744,0.321326,0.376644,0.379652,0.384751,0.407075,0.2783,0.381775,0.387355,0.289622,0.351261,0.372055,0.367544,0.37945,0.361558,0.346346,0.358737,0.314981,0.365142,0.390857,0.425947,0.395838,0.402528,0.354132,0.402974,0.348952,0.364268,0.367826
96,0.451989,0.463286,0.491391,0.318676,0.480436,0.411859,0.447746,0.382178,0.370822,0.412383,0.446549,0.392342,0.319882,0.429099,0.356126,0.433196,0.426657,0.350053,0.421508,0.396879,0.398747,0.29992,0.395366,0.315149,0.43961,0.313044,0.431589,0.408325,0.388624,0.368156,0.363733,0.385728,0.347886,0.360205,0.432808,0.408048,0.408438,0.374788,0.412938,0.348485,0.399288,0.359922,0.384106
97,0.239669,0.271887,0.503265,0.380656,0.518419,0.419943,0.374513,0.425872,0.349102,0.320226,0.242411,0.303972,0.413245,0.388955,0.32093,0.380836,0.315079,0.355661,0.466489,0.396483,0.49134,0.303045,0.301754,0.43658,0.358802,0.332821,0.445333,0.375381,0.41077,0.382536,0.317787,0.408667,0.446426,0.361469,0.359093,0.533935,0.489785,0.40817,0.537814,0.415596,0.424607,0.402077,0.375119
98,0.468952,0.332057,0.441,0.208696,0.238521,0.405934,0.260292,0.343826,0.386486,0.364337,0.271054,0.474041,0.207469,0.354262,0.267723,0.346456,0.383994,0.371106,0.446819,0.40809,0.503516,0.278564,0.439403,0.412408,0.362604,0.47069,0.316865,0.377037,0.391586,0.324592,0.294626,0.304146,0.328515,0.389864,0.37298,0.307208,0.280524,0.344111,0.461703,0.456104,0.383653,0.419789,0.423387
99,0.901249,0.745609,0.698767,0.538993,1.098967,0.560532,0.598042,0.383436,0.287891,0.447427,0.481774,0.476985,0.327085,0.502076,0.452477,0.467484,0.409163,0.340228,0.416914,0.382966,0.296736,0.279308,0.288233,0.3436,0.382065,0.34318,0.25275,0.381061,0.356914,0.331251,0.310888,0.413162,0.364137,0.406125,0.315071,0.39423,0.398767,0.401463,0.571206,0.554179,0.363573,0.455093,0.34295
100,0.989877,0.440502,0.349486,0.43274,0.457033,0.576055,0.601496,0.364644,0.450808,0.569381,0.196183,0.353513,0.498934,0.594168,0.409816,0.396805,0.439532,0.551083,0.430689,0.465027,0.722427,0.283033,0.436525,0.466661,0.461047,0.348775,0.494765,0.465366,0.406653,0.458697,0.361883,0.435152,0.464226,0.533149,0.564646,0.620413,1.560584,0.325426,0.451524,0.36669,0.437501,0.526743,0.37594
